"Date","Flow"
"1973-05-05",39.10
"1973-05-06",38.80
"1973-05-07",39.10
"1973-05-08",39.90
"1973-05-09",40.80
"1973-05-10",41.10
"1973-05-11",41.30
"1973-05-12",41.90
"1973-05-13",42.20
"1973-05-14",42.50
"1973-05-15",41.60
"1973-05-16",40.80
"1973-05-17",41.10
"1973-05-18",40.50
"1973-05-19",39.90
"1973-05-20",39.40
"1973-05-21",38.80
"1973-05-22",37.90
"1973-05-23",37.10
"1973-05-24",36.50
"1973-05-25",36.50
"1973-05-26",36.80
"1973-05-27",37.40
"1973-05-28",37.40
"1973-05-29",37.10
"1973-05-30",36.50
"1973-05-31",36.00
"1973-06-01",35.40
"1973-06-02",35.10
"1973-06-03",34.30
"1973-06-04",33.40
"1973-06-05",32.30
"1973-06-06",31.40
"1973-06-07",31.10
"1973-06-08",30.00
"1973-06-09",29.40
"1973-06-10",28.90
"1973-06-11",28.20
"1973-06-12",27.80
"1973-06-13",27.50
"1973-06-14",27.00
"1973-06-15",27.00
"1973-06-16",27.00
"1973-06-17",27.00
"1973-06-18",27.80
"1973-06-19",28.30
"1973-06-20",28.60
"1973-06-21",28.90
"1973-06-22",29.70
"1973-06-23",30.30
"1973-06-24",31.10
"1973-06-25",32.00
"1973-06-26",33.40
"1973-06-27",35.40
"1973-06-28",37.40
"1973-06-29",38.20
"1973-06-30",38.80
"1973-07-01",38.20
"1973-07-02",37.10
"1973-07-03",35.40
"1973-07-04",33.70
"1973-07-05",32.80
"1973-07-06",32.00
"1973-07-07",31.10
"1973-07-08",30.90
"1973-07-09",30.30
"1973-07-10",29.70
"1973-07-11",29.40
"1973-07-12",28.90
"1973-07-13",27.80
"1973-07-14",27.60
"1973-07-15",27.30
"1973-07-16",27.10
"1973-07-17",26.20
"1973-07-18",25.50
"1973-07-19",24.80
"1973-07-20",24.40
"1973-07-21",24.30
"1973-07-22",23.70
"1973-07-23",22.90
"1973-07-24",23.40
"1973-07-25",25.70
"1973-07-26",25.80
"1973-07-27",27.20
"1973-07-28",28.60
"1973-07-29",29.20
"1973-07-30",29.40
"1973-07-31",29.40
"1973-08-01",28.90
"1973-08-02",28.60
"1973-08-03",28.30
"1973-08-04",27.80
"1973-08-05",27.50
"1973-08-06",30.30
"1973-08-07",34.50
"1973-08-08",39.40
"1973-08-09",44.70
"1973-08-10",51.30
"1973-08-11",58.60
"1973-08-12",64.30
"1973-08-13",67.70
"1973-08-14",69.40
"1973-08-15",69.90
"1973-08-16",69.40
"1973-08-17",68.50
"1973-08-18",66.80
"1973-08-19",64.00
"1973-08-20",61.70
"1973-08-21",59.70
"1973-08-22",56.90
"1973-08-23",54.70
"1973-08-24",52.10
"1973-08-25",50.10
"1973-08-26",48.10
"1973-08-27",46.70
"1973-08-28",45.60
"1973-08-29",43.90
"1973-08-30",42.80
"1973-08-31",41.90
"1973-09-01",41.90
"1973-09-02",43.30
"1973-09-03",45.30
"1973-09-04",46.70
"1973-09-05",47.60
"1973-09-06",48.40
"1973-09-07",49.30
"1973-09-08",49.60
"1973-09-09",49.80
"1973-09-10",48.70
"1973-09-11",48.10
"1973-09-12",47.60
"1973-09-13",46.40
"1973-09-14",45.60
"1973-09-15",44.50
"1973-09-16",43.60
"1973-09-17",42.50
"1973-09-18",41.60
"1973-09-19",40.20
"1973-09-20",39.40
"1973-09-21",39.10
"1973-09-22",40.50
"1973-09-23",42.20
"1973-09-24",43.60
"1973-09-25",45.00
"1973-09-26",45.90
"1973-09-27",47.30
"1973-09-28",48.70
"1973-09-29",49.30
"1973-09-30",49.80
"1973-10-01",49.60
"1973-10-02",49.00
"1973-10-03",47.90
"1973-10-04",46.70
"1973-10-05",46.20
"1973-10-06",45.60
"1973-10-07",44.50
"1973-10-08",43.60
"1973-10-09",43.90
"1973-10-10",45.00
"1973-10-11",48.70
"1973-10-12",59.20
"1973-10-13",69.10
"1973-10-14",77.00
"1973-10-15",80.10
"1973-10-16",82.10
"1973-10-17",83.50
"1973-10-18",83.50
"1973-10-19",81.80
"1973-10-20",81.00
"1973-10-21",78.70
"1973-10-22",76.50
"1973-10-23",74.50
"1973-10-24",71.90
"1973-10-25",69.10
"1973-10-26",67.40
"1973-10-27",65.70
"1973-10-28",63.40
"1973-10-29",61.70
"1973-10-30",59.70
"1973-10-31",58.00
"1973-11-01",56.40
"1973-11-02",54.70
"1973-11-03",53.20
"1973-11-04",51.50
"1973-11-05",49.80
"1973-11-06",48.40
"1973-11-07",47.60
"1973-11-08",46.20
"1973-11-09",45.30
"1973-11-10",44.50
"1973-11-11",43.60
"1973-11-12",42.50
"1973-11-13",41.60
"1973-11-14",41.10
"1973-11-15",40.80
"1973-11-16",40.20
"1973-11-17",39.60
"1973-11-18",39.10
"1973-11-19",38.20
"1973-11-20",37.70
"1973-11-21",38.50
"1973-11-22",39.60
"1973-11-23",40.50
"1973-11-24",40.80
"1973-11-25",41.10
"1973-11-26",41.30
"1973-11-27",41.30
"1973-11-28",41.10
"1973-11-29",40.80
"1973-11-30",40.50
"1973-12-01",39.90
"1973-12-02",39.60
"1973-12-03",39.10
"1973-12-04",38.20
"1973-12-05",37.90
"1973-12-06",37.40
"1973-12-07",37.10
"1973-12-08",36.50
"1973-12-09",36.20
"1973-12-10",35.70
"1973-12-11",35.10
"1973-12-12",34.80
"1973-12-13",34.30
"1973-12-14",34.00
"1973-12-15",33.40
"1973-12-16",33.10
"1973-12-17",32.60
"1973-12-18",32.00
"1973-12-19",31.70
"1973-12-20",31.10
"1973-12-21",30.90
"1973-12-22",30.30
"1973-12-23",30.00
"1973-12-24",29.40
"1973-12-25",29.20
"1973-12-26",28.60
"1973-12-27",28.20
"1973-12-28",27.80
"1973-12-29",27.30
"1973-12-30",26.90
"1973-12-31",26.50
"1974-01-01",27.40
"1974-01-02",27.30
"1974-01-03",27.20
"1974-01-04",27.10
"1974-01-05",27.00
"1974-01-06",26.90
"1974-01-07",26.80
"1974-01-08",26.70
"1974-01-09",26.60
"1974-01-10",26.60
"1974-01-11",26.40
"1974-01-12",26.40
"1974-01-13",26.30
"1974-01-14",26.20
"1974-01-15",26.10
"1974-01-16",26.00
"1974-01-17",25.90
"1974-01-18",25.80
"1974-01-19",25.70
"1974-01-20",25.60
"1974-01-21",25.50
"1974-01-22",25.40
"1974-01-23",25.30
"1974-01-24",25.20
"1974-01-25",25.10
"1974-01-26",25.10
"1974-01-27",24.90
"1974-01-28",24.90
"1974-01-29",24.80
"1974-01-30",24.70
"1974-01-31",24.60
"1974-02-01",24.50
"1974-02-02",24.40
"1974-02-03",24.30
"1974-02-04",24.20
"1974-02-05",24.10
"1974-02-06",24.00
"1974-02-07",23.90
"1974-02-08",23.80
"1974-02-09",23.70
"1974-02-10",23.60
"1974-02-11",23.60
"1974-02-12",23.40
"1974-02-13",23.40
"1974-02-14",23.30
"1974-02-15",23.20
"1974-02-16",23.10
"1974-02-17",23.00
"1974-02-18",22.90
"1974-02-19",22.80
"1974-02-20",22.70
"1974-02-21",22.60
"1974-02-22",22.50
"1974-02-23",22.40
"1974-02-24",22.30
"1974-02-25",22.30
"1974-02-26",22.10
"1974-02-27",22.10
"1974-02-28",22.00
"1974-03-01",21.90
"1974-03-02",21.80
"1974-03-03",21.70
"1974-03-04",21.60
"1974-03-05",21.50
"1974-03-06",21.60
"1974-03-07",21.40
"1974-03-08",21.40
"1974-03-09",21.40
"1974-03-10",21.30
"1974-03-11",21.20
"1974-03-12",21.20
"1974-03-13",21.10
"1974-03-14",21.00
"1974-03-15",20.90
"1974-03-16",20.90
"1974-03-17",20.90
"1974-03-18",20.80
"1974-03-19",20.80
"1974-03-20",20.80
"1974-03-21",20.70
"1974-03-22",20.60
"1974-03-23",20.50
"1974-03-24",20.40
"1974-03-25",20.30
"1974-03-26",20.20
"1974-03-27",20.20
"1974-03-28",20.20
"1974-03-29",20.20
"1974-03-30",20.30
"1974-03-31",20.20
"1974-04-01",20.20
"1974-04-02",20.30
"1974-04-03",20.40
"1974-04-04",20.40
"1974-04-05",20.40
"1974-04-06",20.30
"1974-04-07",20.20
"1974-04-08",20.10
"1974-04-09",20.20
"1974-04-10",20.10
"1974-04-11",20.10
"1974-04-12",20.70
"1974-04-13",21.10
"1974-04-14",21.40
"1974-04-15",21.50
"1974-04-16",22.10
"1974-04-17",23.40
"1974-04-18",25.40
"1974-04-19",28.10
"1974-04-20",31.70
"1974-04-21",37.70
"1974-04-22",49.60
"1974-04-23",60.00
"1974-04-24",68.50
"1974-04-25",76.20
"1974-04-26",83.80
"1974-04-27",91.50
"1974-04-28",108.00
"1974-04-29",127.00
"1974-04-30",139.00
"1974-05-01",144.00
"1974-05-02",143.00
"1974-05-03",140.00
"1974-05-04",137.00
"1974-05-05",133.00
"1974-05-06",129.00
"1974-05-07",123.00
"1974-05-08",118.00
"1974-05-09",113.00
"1974-05-10",108.00
"1974-05-11",106.00
"1974-05-12",113.00
"1974-05-13",120.00
"1974-05-14",126.00
"1974-05-15",134.00
"1974-05-16",139.00
"1974-05-17",142.00
"1974-05-18",143.00
"1974-05-19",143.00
"1974-05-20",140.00
"1974-05-21",139.00
"1974-05-22",142.00
"1974-05-23",149.00
"1974-05-24",158.00
"1974-05-25",167.00
"1974-05-26",172.00
"1974-05-27",175.00
"1974-05-28",175.00
"1974-05-29",173.00
"1974-05-30",170.00
"1974-05-31",167.00
"1974-06-01",165.00
"1974-06-02",160.00
"1974-06-03",156.00
"1974-06-04",151.00
"1974-06-05",146.00
"1974-06-06",148.00
"1974-06-07",174.00
"1974-06-08",199.00
"1974-06-09",217.00
"1974-06-10",226.00
"1974-06-11",229.00
"1974-06-12",228.00
"1974-06-13",223.00
"1974-06-14",215.00
"1974-06-15",206.00
"1974-06-16",198.00
"1974-06-17",190.00
"1974-06-18",181.00
"1974-06-19",172.00
"1974-06-20",163.00
"1974-06-21",155.00
"1974-06-22",147.00
"1974-06-23",140.00
"1974-06-24",133.00
"1974-06-25",126.00
"1974-06-26",120.00
"1974-06-27",114.00
"1974-06-28",108.00
"1974-06-29",103.00
"1974-06-30",97.70
"1974-07-01",94.30
"1974-07-02",90.30
"1974-07-03",86.40
"1974-07-04",83.80
"1974-07-05",81.30
"1974-07-06",78.20
"1974-07-07",75.30
"1974-07-08",72.50
"1974-07-09",70.20
"1974-07-10",67.70
"1974-07-11",65.10
"1974-07-12",62.60
"1974-07-13",60.00
"1974-07-14",57.50
"1974-07-15",55.80
"1974-07-16",54.10
"1974-07-17",53.00
"1974-07-18",51.50
"1974-07-19",50.10
"1974-07-20",48.70
"1974-07-21",47.00
"1974-07-22",45.60
"1974-07-23",44.50
"1974-07-24",43.30
"1974-07-25",41.90
"1974-07-26",40.50
"1974-07-27",38.80
"1974-07-28",37.90
"1974-07-29",37.40
"1974-07-30",36.80
"1974-07-31",36.20
"1974-08-01",36.00
"1974-08-02",35.10
"1974-08-03",34.50
"1974-08-04",34.30
"1974-08-05",34.00
"1974-08-06",33.70
"1974-08-07",33.10
"1974-08-08",32.80
"1974-08-09",32.30
"1974-08-10",31.70
"1974-08-11",31.70
"1974-08-12",30.90
"1974-08-13",30.60
"1974-08-14",30.30
"1974-08-15",30.30
"1974-08-16",29.40
"1974-08-17",29.20
"1974-08-18",28.90
"1974-08-19",28.60
"1974-08-20",28.90
"1974-08-21",28.90
"1974-08-22",29.20
"1974-08-23",29.20
"1974-08-24",29.20
"1974-08-25",28.90
"1974-08-26",28.30
"1974-08-27",28.30
"1974-08-28",28.30
"1974-08-29",27.90
"1974-08-30",28.20
"1974-08-31",28.20
"1974-09-01",28.30
"1974-09-02",28.20
"1974-09-03",28.10
"1974-09-04",28.20
"1974-09-05",28.10
"1974-09-06",27.90
"1974-09-07",27.50
"1974-09-08",27.00
"1974-09-09",26.80
"1974-09-10",26.50
"1974-09-11",26.50
"1974-09-12",26.30
"1974-09-13",26.20
"1974-09-14",26.00
"1974-09-15",25.90
"1974-09-16",25.90
"1974-09-17",25.80
"1974-09-18",25.60
"1974-09-19",25.50
"1974-09-20",25.30
"1974-09-21",25.10
"1974-09-22",25.10
"1974-09-23",25.10
"1974-09-24",24.80
"1974-09-25",24.90
"1974-09-26",24.80
"1974-09-27",24.60
"1974-09-28",24.50
"1974-09-29",24.60
"1974-09-30",24.40
"1974-10-01",24.60
"1974-10-02",24.80
"1974-10-03",24.80
"1974-10-04",24.60
"1974-10-05",25.30
"1974-10-06",25.90
"1974-10-07",26.60
"1974-10-08",27.00
"1974-10-09",27.40
"1974-10-10",27.90
"1974-10-11",27.80
"1974-10-12",27.90
"1974-10-13",28.10
"1974-10-14",27.60
"1974-10-15",27.90
"1974-10-16",27.80
"1974-10-17",27.90
"1974-10-18",28.10
"1974-10-19",28.10
"1974-10-20",28.10
"1974-10-21",28.10
"1974-10-22",27.80
"1974-10-23",27.90
"1974-10-24",27.50
"1974-10-25",27.50
"1974-10-26",27.40
"1974-10-27",27.40
"1974-10-28",27.40
"1974-10-29",27.20
"1974-10-30",27.10
"1974-10-31",26.90
"1974-11-01",27.20
"1974-11-02",27.50
"1974-11-03",27.40
"1974-11-04",27.40
"1974-11-05",27.40
"1974-11-06",27.40
"1974-11-07",27.50
"1974-11-08",27.60
"1974-11-09",27.40
"1974-11-10",27.30
"1974-11-11",27.20
"1974-11-12",27.10
"1974-11-13",27.10
"1974-11-14",27.00
"1974-11-15",27.20
"1974-11-16",27.00
"1974-11-17",27.10
"1974-11-18",26.90
"1974-11-19",26.70
"1974-11-20",26.70
"1974-11-21",26.60
"1974-11-22",26.40
"1974-11-23",26.30
"1974-11-24",26.00
"1974-11-25",25.70
"1974-11-26",25.70
"1974-11-27",25.70
"1974-11-28",25.60
"1974-11-29",25.60
"1974-11-30",25.60
"1974-12-01",25.50
"1974-12-02",25.50
"1974-12-03",25.50
"1974-12-04",25.40
"1974-12-05",25.40
"1974-12-06",25.40
"1974-12-07",25.30
"1974-12-08",25.30
"1974-12-09",25.30
"1974-12-10",25.30
"1974-12-11",25.20
"1974-12-12",25.20
"1974-12-13",25.10
"1974-12-14",25.10
"1974-12-15",25.10
"1974-12-16",25.10
"1974-12-17",25.00
"1974-12-18",25.00
"1974-12-19",25.00
"1974-12-20",24.90
"1974-12-21",24.90
"1974-12-22",24.90
"1974-12-23",24.80
"1974-12-24",24.80
"1974-12-25",24.80
"1974-12-26",24.70
"1974-12-27",24.70
"1974-12-28",24.70
"1974-12-29",24.70
"1974-12-30",24.60
"1974-12-31",24.60
"1975-01-01",24.60
"1975-01-02",24.50
"1975-01-03",24.50
"1975-01-04",24.50
"1975-01-05",24.40
"1975-01-06",24.40
"1975-01-07",24.40
"1975-01-08",24.40
"1975-01-09",24.30
"1975-01-10",24.30
"1975-01-11",24.20
"1975-01-12",24.20
"1975-01-13",24.20
"1975-01-14",24.20
"1975-01-15",24.10
"1975-01-16",24.10
"1975-01-17",24.10
"1975-01-18",24.00
"1975-01-19",24.00
"1975-01-20",24.00
"1975-01-21",24.00
"1975-01-22",23.90
"1975-01-23",23.90
"1975-01-24",23.80
"1975-01-25",23.80
"1975-01-26",23.80
"1975-01-27",23.80
"1975-01-28",23.70
"1975-01-29",23.70
"1975-01-30",23.70
"1975-01-31",23.60
"1975-02-01",23.60
"1975-02-02",23.60
"1975-02-03",23.50
"1975-02-04",23.50
"1975-02-05",23.50
"1975-02-06",23.40
"1975-02-07",23.40
"1975-02-08",23.40
"1975-02-09",23.40
"1975-02-10",23.30
"1975-02-11",23.30
"1975-02-12",23.20
"1975-02-13",23.20
"1975-02-14",23.20
"1975-02-15",23.10
"1975-02-16",23.10
"1975-02-17",23.10
"1975-02-18",23.00
"1975-02-19",23.00
"1975-02-20",22.90
"1975-02-21",22.90
"1975-02-22",22.90
"1975-02-23",22.80
"1975-02-24",22.80
"1975-02-25",22.70
"1975-02-26",22.70
"1975-02-27",22.70
"1975-02-28",22.60
"1975-03-01",22.60
"1975-03-02",22.50
"1975-03-03",22.50
"1975-03-04",22.50
"1975-03-05",22.40
"1975-03-06",22.40
"1975-03-07",22.30
"1975-03-08",22.30
"1975-03-09",22.30
"1975-03-10",22.20
"1975-03-11",22.20
"1975-03-12",22.10
"1975-03-13",22.10
"1975-03-14",22.10
"1975-03-15",22.00
"1975-03-16",22.00
"1975-03-17",21.90
"1975-03-18",21.90
"1975-03-19",21.90
"1975-03-20",21.80
"1975-03-21",21.80
"1975-03-22",21.70
"1975-03-23",21.70
"1975-03-24",21.70
"1975-03-25",21.60
"1975-03-26",21.60
"1975-03-27",21.50
"1975-03-28",21.50
"1975-03-29",21.50
"1975-03-30",21.40
"1975-03-31",21.40
"1975-04-01",21.30
"1975-04-02",21.30
"1975-04-03",21.40
"1975-04-04",21.40
"1975-04-05",21.30
"1975-04-06",21.20
"1975-04-07",21.10
"1975-04-08",21.00
"1975-04-09",20.90
"1975-04-10",20.90
"1975-04-11",21.00
"1975-04-12",20.90
"1975-04-13",21.00
"1975-04-14",21.10
"1975-04-15",21.50
"1975-04-16",22.30
"1975-04-17",24.00
"1975-04-18",27.10
"1975-04-19",31.10
"1975-04-20",35.40
"1975-04-21",39.10
"1975-04-22",42.50
"1975-04-23",46.70
"1975-04-24",52.70
"1975-04-25",60.90
"1975-04-26",70.50
"1975-04-27",79.00
"1975-04-28",87.80
"1975-04-29",96.30
"1975-04-30",104.00
"1975-05-01",110.00
"1975-05-02",115.00
"1975-05-03",118.00
"1975-05-04",120.00
"1975-05-05",120.00
"1975-05-06",119.00
"1975-05-07",116.00
"1975-05-08",113.00
"1975-05-09",109.00
"1975-05-10",105.00
"1975-05-11",101.00
"1975-05-12",96.60
"1975-05-13",92.60
"1975-05-14",88.30
"1975-05-15",84.70
"1975-05-16",81.80
"1975-05-17",78.20
"1975-05-18",74.80
"1975-05-19",72.50
"1975-05-20",69.90
"1975-05-21",67.70
"1975-05-22",65.70
"1975-05-23",64.00
"1975-05-24",62.00
"1975-05-25",59.70
"1975-05-26",57.20
"1975-05-27",55.20
"1975-05-28",53.50
"1975-05-29",51.50
"1975-05-30",49.60
"1975-05-31",48.10
"1975-06-01",46.70
"1975-06-02",45.60
"1975-06-03",43.90
"1975-06-04",42.80
"1975-06-05",41.90
"1975-06-06",41.30
"1975-06-07",41.10
"1975-06-08",40.80
"1975-06-09",40.20
"1975-06-10",39.40
"1975-06-11",38.50
"1975-06-12",37.90
"1975-06-13",37.90
"1975-06-14",37.90
"1975-06-15",37.70
"1975-06-16",37.40
"1975-06-17",37.10
"1975-06-18",37.10
"1975-06-19",37.70
"1975-06-20",40.20
"1975-06-21",44.20
"1975-06-22",47.90
"1975-06-23",49.30
"1975-06-24",50.10
"1975-06-25",49.80
"1975-06-26",48.70
"1975-06-27",47.60
"1975-06-28",45.90
"1975-06-29",44.70
"1975-06-30",43.60
"1975-07-01",43.00
"1975-07-02",42.50
"1975-07-03",41.90
"1975-07-04",40.80
"1975-07-05",39.60
"1975-07-06",39.10
"1975-07-07",38.20
"1975-07-08",37.10
"1975-07-09",36.00
"1975-07-10",35.40
"1975-07-11",34.50
"1975-07-12",34.30
"1975-07-13",33.70
"1975-07-14",33.10
"1975-07-15",32.80
"1975-07-16",32.30
"1975-07-17",32.00
"1975-07-18",31.40
"1975-07-19",30.60
"1975-07-20",30.60
"1975-07-21",30.30
"1975-07-22",30.00
"1975-07-23",29.70
"1975-07-24",29.20
"1975-07-25",29.40
"1975-07-26",29.20
"1975-07-27",28.60
"1975-07-28",28.60
"1975-07-29",28.30
"1975-07-30",28.10
"1975-07-31",27.60
"1975-08-01",27.50
"1975-08-02",28.10
"1975-08-03",28.60
"1975-08-04",28.60
"1975-08-05",28.30
"1975-08-06",28.10
"1975-08-07",27.70
"1975-08-08",26.80
"1975-08-09",26.40
"1975-08-10",25.90
"1975-08-11",25.70
"1975-08-12",25.20
"1975-08-13",24.70
"1975-08-14",24.60
"1975-08-15",24.50
"1975-08-16",24.10
"1975-08-17",23.60
"1975-08-18",23.20
"1975-08-19",23.00
"1975-08-20",22.60
"1975-08-21",22.40
"1975-08-22",22.30
"1975-08-23",22.50
"1975-08-24",22.60
"1975-08-25",22.00
"1975-08-26",21.80
"1975-08-27",21.80
"1975-08-28",21.80
"1975-08-29",21.70
"1975-08-30",21.60
"1975-08-31",21.50
"1975-09-01",21.40
"1975-09-02",21.50
"1975-09-03",21.00
"1975-09-04",21.00
"1975-09-05",20.90
"1975-09-06",20.90
"1975-09-07",21.20
"1975-09-08",21.40
"1975-09-09",21.70
"1975-09-10",21.70
"1975-09-11",21.50
"1975-09-12",21.40
"1975-09-13",21.50
"1975-09-14",21.50
"1975-09-15",21.30
"1975-09-16",21.20
"1975-09-17",21.10
"1975-09-18",21.10
"1975-09-19",21.20
"1975-09-20",21.10
"1975-09-21",21.40
"1975-09-22",21.90
"1975-09-23",22.40
"1975-09-24",22.60
"1975-09-25",22.70
"1975-09-26",22.70
"1975-09-27",22.50
"1975-09-28",22.20
"1975-09-29",22.10
"1975-09-30",21.40
"1975-10-01",21.20
"1975-10-02",21.10
"1975-10-03",20.90
"1975-10-04",20.80
"1975-10-05",20.00
"1975-10-06",20.10
"1975-10-07",19.90
"1975-10-08",19.90
"1975-10-09",19.60
"1975-10-10",19.10
"1975-10-11",19.10
"1975-10-12",19.00
"1975-10-13",18.70
"1975-10-14",19.50
"1975-10-15",19.80
"1975-10-16",20.50
"1975-10-17",21.10
"1975-10-18",21.60
"1975-10-19",21.70
"1975-10-20",21.70
"1975-10-21",21.70
"1975-10-22",21.80
"1975-10-23",21.90
"1975-10-24",23.10
"1975-10-25",24.90
"1975-10-26",27.60
"1975-10-27",29.40
"1975-10-28",30.60
"1975-10-29",31.70
"1975-10-30",32.60
"1975-10-31",32.30
"1975-11-01",32.30
"1975-11-02",32.00
"1975-11-03",31.70
"1975-11-04",31.70
"1975-11-05",31.10
"1975-11-06",30.90
"1975-11-07",30.30
"1975-11-08",29.70
"1975-11-09",29.20
"1975-11-10",28.30
"1975-11-11",28.10
"1975-11-12",27.20
"1975-11-13",27.20
"1975-11-14",26.80
"1975-11-15",26.30
"1975-11-16",25.80
"1975-11-17",25.40
"1975-11-18",25.00
"1975-11-19",25.20
"1975-11-20",24.90
"1975-11-21",24.70
"1975-11-22",24.30
"1975-11-23",24.00
"1975-11-24",23.80
"1975-11-25",23.70
"1975-11-26",23.60
"1975-11-27",23.50
"1975-11-28",23.40
"1975-11-29",23.30
"1975-11-30",23.20
"1975-12-01",23.10
"1975-12-02",23.10
"1975-12-03",23.00
"1975-12-04",22.90
"1975-12-05",22.80
"1975-12-06",22.70
"1975-12-07",22.60
"1975-12-08",22.50
"1975-12-09",22.40
"1975-12-10",22.30
"1975-12-11",22.20
"1975-12-12",22.10
"1975-12-13",22.00
"1975-12-14",21.90
"1975-12-15",21.80
"1975-12-16",21.70
"1975-12-17",21.70
"1975-12-18",21.60
"1975-12-19",21.50
"1975-12-20",21.40
"1975-12-21",21.30
"1975-12-22",21.20
"1975-12-23",21.10
"1975-12-24",21.00
"1975-12-25",20.90
"1975-12-26",20.80
"1975-12-27",20.70
"1975-12-28",20.60
"1975-12-29",20.60
"1975-12-30",20.40
"1975-12-31",20.40
"1976-01-01",20.30
"1976-01-02",20.20
"1976-01-03",20.10
"1976-01-04",20.00
"1976-01-05",19.90
"1976-01-06",19.80
"1976-01-07",19.70
"1976-01-08",19.60
"1976-01-09",19.50
"1976-01-10",19.40
"1976-01-11",19.30
"1976-01-12",19.30
"1976-01-13",19.20
"1976-01-14",19.10
"1976-01-15",19.00
"1976-01-16",18.90
"1976-01-17",18.80
"1976-01-18",18.70
"1976-01-19",18.60
"1976-01-20",18.50
"1976-01-21",18.40
"1976-01-22",18.30
"1976-01-23",18.50
"1976-01-24",18.50
"1976-01-25",18.50
"1976-01-26",18.50
"1976-01-27",18.50
"1976-01-28",18.50
"1976-01-29",18.60
"1976-01-30",18.60
"1976-01-31",18.60
"1976-02-01",18.60
"1976-02-02",18.60
"1976-02-03",18.50
"1976-02-04",18.50
"1976-02-05",18.50
"1976-02-06",18.50
"1976-02-07",18.50
"1976-02-08",18.50
"1976-02-09",18.50
"1976-02-10",18.40
"1976-02-11",18.30
"1976-02-12",18.30
"1976-02-13",18.30
"1976-02-14",18.30
"1976-02-15",18.30
"1976-02-16",18.30
"1976-02-17",18.30
"1976-02-18",18.40
"1976-02-19",18.40
"1976-02-20",18.40
"1976-02-21",18.30
"1976-02-22",18.30
"1976-02-23",18.30
"1976-02-24",18.30
"1976-02-25",18.30
"1976-02-26",18.20
"1976-02-27",18.20
"1976-02-28",18.20
"1976-02-29",18.30
"1976-03-01",18.30
"1976-03-02",18.40
"1976-03-03",18.60
"1976-03-04",18.50
"1976-03-05",18.50
"1976-03-06",18.60
"1976-03-07",18.60
"1976-03-08",18.60
"1976-03-09",18.60
"1976-03-10",18.60
"1976-03-11",18.60
"1976-03-12",18.90
"1976-03-13",18.90
"1976-03-14",19.00
"1976-03-15",18.90
"1976-03-16",18.90
"1976-03-17",18.80
"1976-03-18",18.90
"1976-03-19",19.00
"1976-03-20",19.10
"1976-03-21",19.10
"1976-03-22",19.20
"1976-03-23",19.30
"1976-03-24",19.40
"1976-03-25",19.40
"1976-03-26",19.50
"1976-03-27",19.50
"1976-03-28",19.70
"1976-03-29",20.10
"1976-03-30",20.40
"1976-03-31",20.70
"1976-04-01",21.30
"1976-04-02",22.00
"1976-04-03",23.10
"1976-04-04",24.40
"1976-04-05",26.20
"1976-04-06",28.90
"1976-04-07",32.80
"1976-04-08",37.70
"1976-04-09",43.90
"1976-04-10",51.80
"1976-04-11",61.20
"1976-04-12",68.50
"1976-04-13",73.90
"1976-04-14",79.30
"1976-04-15",86.90
"1976-04-16",96.80
"1976-04-17",107.00
"1976-04-18",114.00
"1976-04-19",119.00
"1976-04-20",124.00
"1976-04-21",125.00
"1976-04-22",125.00
"1976-04-23",124.00
"1976-04-24",121.00
"1976-04-25",116.00
"1976-04-26",111.00
"1976-04-27",107.00
"1976-04-28",102.00
"1976-04-29",97.70
"1976-04-30",93.20
"1976-05-01",89.20
"1976-05-02",85.20
"1976-05-03",82.70
"1976-05-04",80.40
"1976-05-05",76.70
"1976-05-06",74.20
"1976-05-07",71.90
"1976-05-08",69.10
"1976-05-09",67.10
"1976-05-10",63.40
"1976-05-11",62.00
"1976-05-12",59.70
"1976-05-13",57.20
"1976-05-14",55.80
"1976-05-15",53.50
"1976-05-16",51.50
"1976-05-17",50.10
"1976-05-18",49.00
"1976-05-19",47.60
"1976-05-20",45.90
"1976-05-21",45.00
"1976-05-22",44.20
"1976-05-23",43.00
"1976-05-24",41.90
"1976-05-25",41.10
"1976-05-26",39.60
"1976-05-27",38.80
"1976-05-28",37.90
"1976-05-29",37.10
"1976-05-30",36.20
"1976-05-31",35.70
"1976-06-01",34.80
"1976-06-02",34.30
"1976-06-03",33.40
"1976-06-04",32.80
"1976-06-05",32.00
"1976-06-06",31.10
"1976-06-07",30.30
"1976-06-08",30.00
"1976-06-09",30.30
"1976-06-10",31.10
"1976-06-11",31.10
"1976-06-12",30.90
"1976-06-13",31.10
"1976-06-14",30.90
"1976-06-15",31.10
"1976-06-16",32.00
"1976-06-17",32.60
"1976-06-18",33.10
"1976-06-19",34.00
"1976-06-20",34.80
"1976-06-21",34.50
"1976-06-22",34.00
"1976-06-23",33.40
"1976-06-24",32.30
"1976-06-25",31.70
"1976-06-26",32.00
"1976-06-27",32.80
"1976-06-28",34.80
"1976-06-29",37.70
"1976-06-30",39.90
"1976-07-01",40.80
"1976-07-02",40.50
"1976-07-03",39.40
"1976-07-04",37.90
"1976-07-05",36.50
"1976-07-06",37.40
"1976-07-07",38.80
"1976-07-08",40.50
"1976-07-09",40.50
"1976-07-10",39.60
"1976-07-11",37.70
"1976-07-12",36.80
