YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
1970,11,77.3,E,80.4,E,83.8,E,86.9,E,90,,89.5,,88.3,,86.7,,85,,83.5,,81.3,,79.3,,76.7,,74.5,,72.8,,70.8,,69.4,,67.7,,66.3,,65.1,,64,,62.6,,62,,60.6,,60,,58.9,,58.3,,57.2,,56.4,,55.5,,
1970,12,55.5,,55.2,,54.9,,54.7,,53.8,,53.8,,53,,52.1,,51.5,,51,,50.4,,50.1,,49.3,,49,,48.1,,47.9,,47.3,,47.3,,46.7,,46.4,,45.9,,45.6,,45.3,,45,,44.7,,44.5,,43.9,,43.6,,43.3,,42.8,,42.8
1971,1,42.2,,41.9,,41.6,,41.3,,41.1,,40.8,,40.2,,39.9,,39.4,E,38.8,E,38.2,E,37.4,E,36.8,E,36.2,E,35.7,,35.4,E,35.1,E,34.8,E,34.5,E,34.3,E,34,E,33.7,E,33.4,E,33.1,E,32.8,E,32.6,E,32.3,E,32.3,E,32,E,31.7,E,31.4
1971,2,31.1,E,30.9,E,30.6,E,30.3,E,30,E,29.7,E,29.4,E,29.2,E,28.9,E,28.6,,28.6,E,28.6,E,28.6,E,28.6,E,28.6,E,28.3,E,28.3,E,28.3,E,28.3,E,28.3,E,28.3,E,28.3,E,28.2,E,28.2,E,28.2,E,28.1,E,28.1,E,28.1,E,,,,,
1971,3,28.1,E,28,E,28,E,28,E,28,E,27.9,E,27.9,E,27.9,E,27.9,E,27.8,E,27.8,E,27.8,E,27.8,E,27.7,E,27.7,E,27.7,E,27.6,E,27.6,E,27.6,E,27.6,E,27.5,E,27.5,E,27.5,E,27.4,E,27.4,E,27.4,E,27.4,E,27.3,E,27.3,E,27.3,E,27.2
1971,4,27.2,E,27.2,E,27.2,E,27.2,E,27.1,E,27.1,E,27.1,E,27,E,27,E,27,E,27,,28.3,E,34,E,62,E,73.6,E,85.2,E,96.8,E,108,,122,,133,,143,,147,,147,,144,,141,,136,,131,,124,,119,,115,,
1971,5,110,,108,,106,,103,,100,,97.4,,94,,91.5,,88.6,,85.2,,82.7,,80.4,,77.6,,75.6,,73.1,,70.5,,68.8,,66.8,,65.7,,66.3,,66.8,,66.8,,68,,74.2,,87.2,,99.1,,106,,110,,110,,109,,108
1971,6,106,,103,,99.4,,96.8,,94.6,,90.9,,88.3,,86.1,,83.8,,81.3,,78.7,,77.3,,74.8,,73.6,,71.9,,71.4,,71.4,,70.5,,70.5,,69.9,,69.4,,68.8,,67.4,,66.8,,65.4,,64.3,,62.6,,60.6,,59.5,,58.9,,
1971,7,57.8,,56.9,,55.8,,54.1,,52.4,,51.3,,50.4,,49,,47.3,,46.4,,45.3,,44.7,,43.6,,43.3,,42.8,,41.9,,41.3,,41.1,,39.9,,39.4,,37.9,,37.1,,36,,35.1,,32.8,,32.6,,32.3,,32,,31.4,,31.4,,30.6
1971,8,29.7,,29.7,,28.6,,28.1,,27.6,,27.1,,26.6,,25.9,,25.3,,24.5,,24.3,,23.7,,23.4,,22.9,,22.4,,21.8,,22.6,,22.4,,22,,21.8,,21.4,,21.1,,20.8,,20.3,,19.8,,19.6,,19.3,,19,,18.6,,18.3,,18.1
1971,9,17.7,,17.7,,18,,18.7,,18.6,,18.6,,18.7,,18.3,,18,,17.8,,17.7,,17.5,,17,,16.5,,16.8,,16.7,,16.5,,16.4,,16.3,,15.9,,15.6,,15.5,,15.3,,15.3,,15.3,,15.1,,15.1,,15.2,,15.8,,16.9,,
1971,10,24.5,,37.7,,47.3,,53.2,,56.6,,57.5,E,58.3,E,58.6,E,58.9,E,59.2,E,58.9,E,58.6,,58,,56.6,,55.2,,54.1,,56.9,,64.8,,74.2,,80.4,,83.5,,84.4,,84.4,,84.1,,83.3,,82.1,,85,,102,,118,,132,,140
1971,11,149,,153,,155,,157,,157,,155,,155,,155,,153,,152,,150,,148,,146,,145,,144,,143,,142,,142,,141,,139,,136,,133,,128,,125,,122,,119,,116,,113,,109,,106,,
1971,12,104,,101,,98.8,,96.6,,95.1,,93.4,,91.7,,90.3,,88.3,,86.4,,84.1,,82.4,,80.1,,78.7,,77,,76.2,,74.2,,73.9,,72.5,,71.1,,69.9,,69.1,,68.5,,67.4,,66.8,,65.7,,64.6,,64,,63.4,,62.3,,62
1972,1,61.7,,60.6,,59.5,,58.6,,57.8,,57.2,,56.6,,56.1,,55.2,,54.1,,53.8,,53.2,,52.4,,51.8,A,51.5,E,51,E,50.4,E,50.1,E,49.6,E,49,E,48.4,E,48.1,E,47.6,E,47,E,46.7,E,46.2,E,45.6,E,45.3,E,44.7,E,44.2,E,43.9
1972,2,43.3,E,42.8,E,42.2,E,41.9,E,41.3,E,40.8,E,40.5,E,39.9,E,39.4,E,39.1,E,38.5,E,37.9,E,37.4,E,37.1,E,36.5,A,36.2,E,36.2,E,36,E,35.7,E,35.7,E,35.4,E,35.1,E,34.8,E,34.8,E,34.5,E,34.3,E,34.3,E,34,E,33.7,E,,,
1972,3,33.7,E,33.4,E,33.1,E,33.1,E,32.8,E,32.6,E,32.3,E,32.3,E,32,E,31.7,E,31.7,E,31.4,E,31.1,E,31.1,E,30.9,E,30.6,E,30.6,E,30.3,E,30,E,29.7,E,29.7,E,29.4,A,29.2,,29.2,,29.2,,28.6,,28.3,,28.3,,28.3,,28.3,,28.3
1972,4,28.3,,28.1,,27.9,,27.6,,27.3,,27,,26.7,,26.5,,26.4,,26.3,,26.2,,26.2,,26.5,,26.6,,26.8,,27.5,,28.9,,30.9,,32.8,,35.7,,40.2,,45.9,,51.3,,56.4,,61.4,,69.1,,78.7,,89.8,,100,,107,,
1972,5,113,,116,,117,,116,,113,,109,,106,,103,,98.8,,95.1,,90.9,,87.2,,83.8,,81.3,,79.3,,77.3,,75,,72.8,,70.8,,69.4,,69.4,,69.1,,68.8,,68,,66.5,,64.6,,62.9,,61.2,,60,,59.2,,58.6
1972,6,58.3,,57.8,,56.9,,56.4,,55.5,,54.4,,53.5,,52.4,,51,,49.8,,48.7,,47.6,,47,,46.2,,45.6,,45.6,,45.3,,45,,47.3,,53.5,,58.6,,60.3,,60.3,,59.5,,57.8,,55.8,,54.4,,52.4,,51,,49.6,,
1972,7,47.9,,46.7,,45.9,,45,,44.2,,43.3,,41.9,,41.6,,41.1,,41.1,,41.1,,40.8,,40.8,,40.8,,41.3,,41.9,,41.9,,42.2,,44.7,,79.9,,105,,121,,130,,128,,121,,112,,104,,95.4,,88.3,,83.5,,78.4
1972,8,73.6,,69.4,,66,,62.9,,60,,57.5,,54.9,,53.5,,51.8,,50.1,,49,,48.1,,46.4,,45,,45,,45.6,,46.2,,46.7,,46.4,,46.2,,45.9,,45.3,,44.7,,44.2,,43.6,,42.8,,42.2,,40.8,,39.6,,38.8,E,37.9
1972,9,37.4,E,36.5,E,35.7,E,34.8,E,34.3,E,33.4,E,32.6,,32.8,,32.6,,32,,31.1,,31.1,,30.9,,30.6,,29.7,,29.2,,28.9,,28.6,,28.3,,28.2,,26.7,,27.6,,27.6,,27.2,,26.9,,26.7,,26.9,,26.6,,26.4,,26.8,,
1972,10,26.9,,26.9,,26.8,,26.8,,26.8,,26.9,,26.8,,26.7,,26.8,,27.2,,27,,27.4,,27.5,,27.2,,27.4,,26.1,,26.2,,25.9,,25.7,,25.6,,25.1,,24.6,,24.2,,23.9,,23.6,,23.2,,23.2,,23.5,,24.5,,25,,25.2
1972,11,25.1,,25.1,,24.9,,24.8,,24.5,,24.7,,25.3,,26.3,,27.1,,27.4,,27.7,,28,,28,,27.8,,27.6,,27.4,,27,,26.7,,26.5,,26.1,,25.7,,25.4,,25.2,,24.9,,24.6,,24.4,,24.2,,23.9,,23.7,,23.5,,
1972,12,22.9,,22.5,,22.2,,21.8,,21.6,,21.2,,20.9,,20.5,,20.2,,20.1,,19.9,,19.7,,19.5,,19.3,,19,,18.6,,18.6,,18.5,,18.3,,18.3,,18.3,,18.2,,18.2,,18,,17.9,,17.6,,17.6,,17.6,,17.5,,17.6,,18
1973,1,17.6,,17.6,,17.6,,17.4,,17.1,A,17.1,E,17,E,16.9,E,16.9,E,16.8,E,16.8,E,16.7,E,16.6,E,16.6,E,16.5,E,16.5,E,16.4,E,16.3,E,16.3,E,16.2,E,16.1,E,16.1,E,16,E,15.9,E,15.9,E,15.8,E,15.8,E,15.7,E,15.6,E,15.6,A,15.8
1973,2,15.8,,15.8,,15.6,,15.6,,15.5,,15.5,,15.2,,15.2,,15.1,,15,,15,,15.2,,15.2,,15,,14.9,,14.8,,14.8,,14.8,,14.8,,14.7,,14.6,,14.7,,14.7,,14.5,,14.4,,14.4,,14.4,,14.4,,,,,,
1973,3,14.4,,14.4,,14.4,,14.2,,14.1,,14.1,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.3,,15,,15.7,,15.9,,16.1,,16.3,,16.4,,16.5,,16.5,,16.5,,16.5,,16.6,,16.8,,17.2,,17.6,,18.3,,19.2,,20.2,,20.7
1973,4,21.3,,21.8,,22.3,,22.8,,23.2,,23.4,,23.6,,23.6,,23.7,,23.7,,23.3,,23.2,,23.1,,22.9,,23.6,,25.5,,27.2,,28.3,,29.2,,30.3,,32.8,,37.1,,40.8,,43,,44.2,,44.7,,44.7,,44.7,,43.9,,43.3,,
1973,5,42.5,,41.1,,40.5,,39.9,,39.1,,38.8,,39.1,,39.9,,40.8,,41.1,,41.3,,41.9,,42.2,,42.5,,41.6,,40.8,,41.1,,40.5,,39.9,,39.4,,38.8,,37.9,,37.1,,36.5,,36.5,,36.8,,37.4,,37.4,,37.1,,36.5,,36
1973,6,35.4,,35.1,,34.3,,33.4,,32.3,,31.4,,31.1,,30,,29.4,,28.9,,28.2,,27.8,,27.5,,27,,27,,27,,27,,27.8,,28.3,,28.6,,28.9,,29.7,,30.3,,31.1,,32,,33.4,,35.4,,37.4,,38.2,,38.8,,
1973,7,38.2,,37.1,,35.4,,33.7,,32.8,,32,,31.1,,30.9,,30.3,,29.7,,29.4,,28.9,,27.8,,27.6,,27.3,,27.1,,26.2,,25.5,,24.8,,24.4,,24.3,,23.7,,22.9,,23.4,,25.7,,25.8,,27.2,,28.6,,29.2,,29.4,,29.4
1973,8,28.9,,28.6,,28.3,,27.8,,27.5,,30.3,,34.5,,39.4,,44.7,,51.3,,58.6,,64.3,,67.7,,69.4,,69.9,,69.4,,68.5,,66.8,,64,,61.7,,59.7,,56.9,,54.7,,52.1,,50.1,,48.1,,46.7,,45.6,,43.9,,42.8,,41.9
1973,9,41.9,,43.3,,45.3,,46.7,,47.6,,48.4,,49.3,,49.6,,49.8,,48.7,,48.1,,47.6,,46.4,,45.6,,44.5,,43.6,,42.5,,41.6,,40.2,,39.4,,39.1,,40.5,,42.2,,43.6,,45,,45.9,,47.3,,48.7,,49.3,,49.8,,
1973,10,49.6,,49,,47.9,,46.7,,46.2,,45.6,,44.5,,43.6,,43.9,,45,,48.7,,59.2,,69.1,,77,,80.1,,82.1,,83.5,,83.5,,81.8,,81,,78.7,,76.5,,74.5,,71.9,,69.1,,67.4,,65.7,,63.4,,61.7,,59.7,,58
1973,11,56.4,,54.7,,53.2,,51.5,,49.8,,48.4,,47.6,,46.2,,45.3,,44.5,,43.6,,42.5,,41.6,,41.1,,40.8,,40.2,,39.6,,39.1,,38.2,,37.7,,38.5,,39.6,,40.5,,40.8,,41.1,,41.3,,41.3,,41.1,,40.8,,40.5,,
1973,12,39.9,,39.6,,39.1,,38.2,,37.9,,37.4,,37.1,,36.5,,36.2,,35.7,A,35.1,E,34.8,E,34.3,E,34,E,33.4,E,33.1,E,32.6,E,32,E,31.7,E,31.1,E,30.9,E,30.3,E,30,E,29.4,E,29.2,E,28.6,E,28.2,E,27.8,E,27.3,E,26.9,E,26.5
1974,1,27.4,E,27.3,E,27.2,E,27.1,A,27,A,26.9,E,26.8,E,26.7,E,26.6,E,26.6,E,26.4,E,26.4,E,26.3,E,26.2,E,26.1,E,26,E,25.9,E,25.8,E,25.7,E,25.6,E,25.5,E,25.4,E,25.3,E,25.2,E,25.1,E,25.1,E,24.9,E,24.9,E,24.8,E,24.7,E,24.6
1974,2,24.5,E,24.4,E,24.3,E,24.2,E,24.1,E,24,E,23.9,E,23.8,E,23.7,E,23.6,E,23.6,E,23.4,E,23.4,E,23.3,E,23.2,E,23.1,E,23,E,22.9,E,22.8,E,22.7,E,22.6,E,22.5,E,22.4,E,22.3,E,22.3,E,22.1,E,22.1,E,22,E,,,,,
1974,3,21.9,E,21.8,E,21.7,E,21.6,E,21.5,A,21.6,,21.4,,21.4,,21.4,,21.3,,21.2,,21.2,,21.1,,21,,20.9,,20.9,,20.9,,20.8,,20.8,,20.8,,20.7,,20.6,,20.5,,20.4,,20.3,,20.2,,20.2,,20.2,,20.2,,20.3,,20.2
1974,4,20.2,,20.3,,20.4,,20.4,,20.4,,20.3,,20.2,,20.1,,20.2,,20.1,,20.1,,20.7,,21.1,,21.4,,21.5,,22.1,,23.4,,25.4,,28.1,,31.7,,37.7,,49.6,,60,,68.5,,76.2,,83.8,,91.5,,108,,127,,139,,
1974,5,144,,143,,140,,137,,133,,129,,123,,118,,113,,108,,106,,113,,120,,126,,134,,139,,142,,143,,143,,140,,139,,142,,149,,158,,167,,172,,175,,175,,173,,170,,167
1974,6,165,,160,,156,,151,,146,,148,,174,,199,A,217,A,226,A,229,A,228,A,223,A,215,A,206,A,198,A,190,A,181,,172,,163,,155,,147,,140,,133,,126,,120,,114,,108,,103,,97.7,,
1974,7,94.3,,90.3,,86.4,,83.8,,81.3,,78.2,,75.3,,72.5,,70.2,,67.7,,65.1,,62.6,,60,,57.5,,55.8,,54.1,,53,,51.5,,50.1,,48.7,,47,,45.6,,44.5,,43.3,,41.9,,40.5,,38.8,,37.9,,37.4,,36.8,,36.2
1974,8,36,,35.1,,34.5,,34.3,,34,,33.7,,33.1,,32.8,,32.3,,31.7,,31.7,,30.9,,30.6,,30.3,,30.3,,29.4,,29.2,,28.9,,28.6,,28.9,,28.9,,29.2,,29.2,,29.2,,28.9,,28.3,,28.3,,28.3,,27.9,,28.2,,28.2
1974,9,28.3,,28.2,,28.1,,28.2,,28.1,,27.9,,27.5,,27,A,26.8,E,26.5,A,26.5,,26.3,,26.2,,26,,25.9,,25.9,,25.8,,25.6,,25.5,,25.3,,25.1,,25.1,,25.1,,24.8,,24.9,,24.8,,24.6,,24.5,,24.6,,24.4,,
1974,10,24.6,,24.8,,24.8,,24.6,,25.3,,25.9,,26.6,,27,,27.4,,27.9,,27.8,,27.9,,28.1,,27.6,,27.9,,27.8,,27.9,,28.1,,28.1,,28.1,,28.1,,27.8,,27.9,,27.5,,27.5,,27.4,,27.4,,27.4,,27.2,,27.1,,26.9
1974,11,27.2,,27.5,,27.4,,27.4,,27.4,,27.4,,27.5,,27.6,,27.4,,27.3,,27.2,,27.1,,27.1,,27,,27.2,,27,,27.1,,26.9,,26.7,,26.7,,26.6,,26.4,,26.3,,26,,25.7,A,25.7,E,25.7,E,25.6,E,25.6,E,25.6,E,
1974,12,25.5,E,25.5,E,25.5,E,25.4,E,25.4,E,25.4,E,25.3,E,25.3,E,25.3,E,25.3,E,25.2,E,25.2,E,25.1,E,25.1,E,25.1,E,25.1,E,25,E,25,E,25,E,24.9,E,24.9,E,24.9,E,24.8,E,24.8,E,24.8,E,24.7,E,24.7,E,24.7,E,24.7,E,24.6,E,24.6
1975,1,24.6,E,24.5,E,24.5,E,24.5,E,24.4,E,24.4,E,24.4,E,24.4,E,24.3,E,24.3,E,24.2,E,24.2,E,24.2,E,24.2,E,24.1,E,24.1,E,24.1,E,24,E,24,E,24,E,24,E,23.9,E,23.9,E,23.8,E,23.8,E,23.8,E,23.8,E,23.7,E,23.7,E,23.7,E,23.6
1975,2,23.6,E,23.6,E,23.5,E,23.5,E,23.5,E,23.4,E,23.4,A,23.4,E,23.4,E,23.3,E,23.3,E,23.2,E,23.2,E,23.2,E,23.1,E,23.1,E,23.1,E,23,E,23,E,22.9,E,22.9,E,22.9,E,22.8,E,22.8,E,22.7,E,22.7,E,22.7,E,22.6,E,,,,,
1975,3,22.6,E,22.5,E,22.5,E,22.5,E,22.4,E,22.4,E,22.3,E,22.3,E,22.3,E,22.2,E,22.2,E,22.1,E,22.1,E,22.1,E,22,E,22,E,21.9,E,21.9,E,21.9,E,21.8,E,21.8,E,21.7,E,21.7,E,21.7,E,21.6,E,21.6,E,21.5,E,21.5,E,21.5,E,21.4,E,21.4
1975,4,21.3,E,21.3,A,21.4,,21.4,,21.3,,21.2,,21.1,,21,,20.9,,20.9,,21,,20.9,,21,,21.1,,21.5,,22.3,,24,,27.1,,31.1,,35.4,,39.1,,42.5,,46.7,,52.7,,60.9,,70.5,,79,,87.8,,96.3,,104,,
1975,5,110,,115,,118,,120,,120,,119,,116,,113,,109,,105,,101,,96.6,,92.6,,88.3,,84.7,,81.8,,78.2,,74.8,,72.5,,69.9,,67.7,,65.7,,64,,62,,59.7,,57.2,,55.2,,53.5,,51.5,,49.6,,48.1
1975,6,46.7,,45.6,,43.9,,42.8,,41.9,,41.3,,41.1,,40.8,,40.2,,39.4,,38.5,,37.9,,37.9,,37.9,,37.7,,37.4,,37.1,,37.1,,37.7,,40.2,,44.2,,47.9,,49.3,,50.1,,49.8,,48.7,,47.6,,45.9,,44.7,,43.6,,
1975,7,43,,42.5,,41.9,,40.8,,39.6,,39.1,,38.2,,37.1,,36,,35.4,,34.5,,34.3,,33.7,,33.1,,32.8,,32.3,,32,,31.4,,30.6,,30.6,,30.3,,30,,29.7,,29.2,,29.4,,29.2,,28.6,,28.6,,28.3,,28.1,,27.6
1975,8,27.5,,28.1,,28.6,,28.6,,28.3,,28.1,,27.7,,26.8,,26.4,,25.9,,25.7,,25.2,,24.7,,24.6,,24.5,,24.1,,23.6,,23.2,,23,,22.6,,22.4,,22.3,,22.5,,22.6,,22,,21.8,,21.8,,21.8,,21.7,,21.6,,21.5
1975,9,21.4,,21.5,,21,,21,,20.9,,20.9,,21.2,,21.4,,21.7,,21.7,,21.5,,21.4,,21.5,,21.5,,21.3,,21.2,,21.1,,21.1,,21.2,,21.1,,21.4,,21.9,,22.4,,22.6,,22.7,,22.7,,22.5,,22.2,,22.1,,21.4,,
1975,10,21.2,,21.1,,20.9,,20.8,,20,,20.1,,19.9,,19.9,,19.6,,19.1,,19.1,,19,,18.7,,19.5,,19.8,,20.5,,21.1,,21.6,,21.7,,21.7,,21.7,,21.8,,21.9,,23.1,,24.9,,27.6,,29.4,,30.6,,31.7,,32.6,,32.3
1975,11,32.3,,32,,31.7,,31.7,,31.1,,30.9,,30.3,,29.7,,29.2,,28.3,,28.1,,27.2,,27.2,,26.8,,26.3,,25.8,,25.4,,25,,25.2,,24.9,,24.7,,24.3,,24,,23.8,A,23.7,E,23.6,E,23.5,E,23.4,E,23.3,E,23.2,E,
1975,12,23.1,E,23.1,E,23,E,22.9,E,22.8,E,22.7,E,22.6,E,22.5,E,22.4,E,22.3,E,22.2,E,22.1,E,22,E,21.9,E,21.8,E,21.7,E,21.7,E,21.6,E,21.5,E,21.4,E,21.3,E,21.2,E,21.1,E,21,E,20.9,E,20.8,E,20.7,E,20.6,E,20.6,E,20.4,E,20.4
1976,1,20.3,E,20.2,E,20.1,E,20,E,19.9,E,19.8,E,19.7,E,19.6,E,19.5,E,19.4,E,19.3,E,19.3,E,19.2,E,19.1,E,19,E,18.9,E,18.8,E,18.7,E,18.6,E,18.5,E,18.4,E,18.3,A,18.5,A,18.5,A,18.5,A,18.5,A,18.5,A,18.5,A,18.6,A,18.6,E,18.6
1976,2,18.6,E,18.6,E,18.5,E,18.5,E,18.5,E,18.5,E,18.5,E,18.5,E,18.5,E,18.4,A,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.3,,18.4,,18.4,,18.4,,18.3,,18.3,,18.3,,18.3,,18.3,,18.2,,18.2,,18.2,,18.3,,,,
1976,3,18.3,,18.4,,18.6,,18.5,,18.5,,18.6,,18.6,,18.6,,18.6,,18.6,,18.6,,18.9,,18.9,,19,,18.9,,18.9,,18.8,,18.9,,19,,19.1,,19.1,,19.2,,19.3,,19.4,,19.4,,19.5,,19.5,,19.7,,20.1,,20.4,,20.7
1976,4,21.3,,22,,23.1,,24.4,,26.2,,28.9,,32.8,,37.7,,43.9,,51.8,,61.2,,68.5,,73.9,,79.3,,86.9,,96.8,,107,,114,,119,,124,,125,,125,,124,,121,,116,,111,,107,,102,,97.7,,93.2,,
1976,5,89.2,,85.2,,82.7,,80.4,,76.7,,74.2,,71.9,,69.1,,67.1,,63.4,,62,,59.7,,57.2,,55.8,,53.5,,51.5,,50.1,,49,,47.6,,45.9,,45,,44.2,,43,,41.9,,41.1,,39.6,,38.8,,37.9,,37.1,,36.2,,35.7
1976,6,34.8,,34.3,,33.4,,32.8,,32,,31.1,,30.3,,30,,30.3,,31.1,,31.1,,30.9,,31.1,,30.9,,31.1,,32,,32.6,,33.1,,34,,34.8,,34.5,,34,,33.4,,32.3,,31.7,,32,,32.8,,34.8,,37.7,,39.9,,
1976,7,40.8,,40.5,,39.4,,37.9,,36.5,,37.4,,38.8,,40.5,,40.5,,39.6,,37.7,,36.8,,36,,35.1,,33.7,,32.8,,32,,31.1,,30.3,,29.7,,29.2,,28.3,,27.5,,27,,26.7,,26.1,,25.8,,25.4,,25,,24.8,,24.6
1976,8,24.1,,23.8,,23.4,,23,,22.6,,22.5,,22.2,,21.9,,21.6,,21.4,,21.4,,21.1,,20.9,,20.6,,20.2,,20.1,,19.8,,19.5,,19.9,,20.4,,19.9,,19.6,,19.5,,19.3,,18.9,,18.9,,18.3,,17.8,,17.8,,17.6,,17.4
1976,9,17.2,,17.2,,16.4,,16.3,,16.3,,16,,16,,16,,16.3,,16.7,,17,,17.3,,17.9,,17.9,,18.1,,18.3,,18.5,,18.6,,18.5,,18.7,,18.5,,18.7,,18.6,,18.5,,18.7,,18.7,,18.7,,18.7,,18.7,,18.7,,
1976,10,18.7,,18.7,,18.9,,18.5,,18.2,,18.1,,18.1,,18.4,,18.3,,18.3,,18.3,,18.1,,17.9,,18,,17.6,,17.6,,17.6,,17.6,,17.4,,17,,16.4,,16,,15.8,,15.4,,15.1,A,14.9,A,14.6,A,14.4,A,14.3,A,14,A,13.9
1976,11,13.8,A,13.4,A,13.2,A,13.3,A,13.2,A,12.7,A,12.7,A,12.7,A,12.7,A,12.6,A,12.4,A,12.3,A,12.2,A,12.1,A,12,A,12,A,11.9,A,11.8,A,11.7,A,11.7,A,11.7,A,11.6,A,11.5,A,11.5,A,11.4,A,11.3,A,11.1,A,11.1,E,11.2,E,11.2,E,
1976,12,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.3,E,11.3,E,11.3,E,11.3,E,11.3,A,11.3,A,11.4,A,11.4,A,11.4,A,11.3,A,11.3,A,11.3,A,11.4,A,11.4,A,11.4,A,11.4,A,11.4,A,11.3,A,11.3,A,11.3,A,11.3
1977,1,11.3,,11.3,,11.3,,11.3,,11.3,,11.4,,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.3,E,11.3,E,11.3,E,11.3,E,11.3,E,11.3,E,11.3,E,11.3,E,11.3,E,11.2,E,11.2,E,11.2,E,11.2
1977,2,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,,,,,
1977,3,11.1,E,11.1,E,11.1,E,11,E,11,E,11,E,11,E,11.2,E,11.3,E,11.4,E,11.6,E,11.7,E,11.9,E,12,E,12.2,E,12.3,E,12.5,E,12.6,E,12.8,E,12.9,E,13.1,E,13.3,A,13.3,,13.3,,13.3,,13.6,,14.2,,14.4,,15,,15.7,,16
1977,4,16.2,,16.5,,16.6,,16.7,,16.9,,17.1,,17,,16.9,,17,,17.3,,17.7,,18.4,,19.1,,19.7,,20.1,,20.5,,21,,22,,25.1,,29.4,,33.7,,35.7,,37.1,,37.4,,37.7,,37.4,,36.2,,35.7,,35.1,,34.8,,
1977,5,33.4,,33.1,,32.6,,31.7,,30.9,,30.9,,30.9,,30.6,,30.3,,29.7,,29.7,,29.4,,29.2,,29.2,,29.2,,29.4,,29.7,,29.7,,31.7,,36.5,,42.2,,46.7,,48.1,,48.7,,49,,47.9,,46.2,,45,,43.6,,41.9,,40.8
1977,6,42.5,,43.9,,44.2,,43.9,,42.8,,42.2,,41.9,,41.6,,41.9,,41.1,,40.2,,39.4,,38.8,,37.9,,37.4,,36.5,,36,,36.2,,36.8,,37.7,,38.2,,39.1,,39.4,,39.6,,40.2,,40.5,,40.2,,40.5,,41.1,,41.9,,
1977,7,42.2,,43.3,,45.3,,45.3,,46.2,,47.6,,50.7,,53,,55.5,,58,,59.7,,61.7,,62,,63.1,,63.1,,62.9,A,61.7,E,60.9,E,59.7,E,58.6,E,57.8,E,56.6,E,55.5,E,54.4,E,53.5,E,52.4,A,51,,49.6,,48.4,,47.3,,45
1977,8,43.9,,42.5,,41.3,,40.5,,39.4,,38.5,,37.4,,36.2,,35.7,,34.3,,33.1,,32.6,,31.7,,31.1,,30.6,,29.7,,28.9,,28.3,,28.1,,27.6,,27.2,,26.5,,26.2,,26,,25.9,,25.9,,26.5,,27.1,,27.4,,27.8,,27.8
1977,9,28.3,,28.6,,28.9,,29.4,,29.7,,30.3,,30.6,,32,,34.8,,41.3,,47.9,,51.8,,54.7,,55.8,,56.6,,56.6,,55.8,,55.2,,59.5,,66,,71.1,,73.3,,73.3,,75,,80.4,,86.9,,90.9,,92.3,,91.7,,90.6,,
1977,10,88.3,,85.8,,83,,79.9,,76.2,,74.5,,72.2,,69.9,,68.2,,66,,63.4,,64.3,,63.7,,61.7,,60,,58.9,,57.2,,55.8,,54.9,,53.5,,52.1,,51,,49.8,,49,,47.9,,47,,45.9,,45,,44.5,,43.6,,42.8
1977,11,41.9,,41.3,,40.5,,40.2,,39.6,,39.1,,38.5,,37.9,,38.2,,41.1,,44.5,,45.9,,46.4,,46.2,,45.9,,46.2,,46.2,,45.9,,45.3,,45.9,,46.2,,45.9,,45.6,,45.6,,45.3,,45.3,,45,,45,,45,,45,,
