STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1964,5,TRUE,31,152,4727,31,101,12,190,121,,124,,127,,129,,131,,142,,154,,168,,178,,186,,189,,190,,190,,188,,184,,181,,178,,175,,171,,168,,162,,157,,151,,146,,140,,132,,126,,119,,113,,106,,101
05PB014,1964,6,TRUE,30,107,3215.3,8,72.5,26,137,96.3,,92,,87.8,,85,,81.6,,78.7,,74.8,,72.5,,87.2,,106,,116,,118,,116,,113,,109,,105,,101,,97.7,,99.7,,107,,112,,116,,119,,126,,134,,137,,137,,134,,130,,126,,
05PB014,1964,7,TRUE,31,94.8,2937.6,31,75.9,1,123,123,,119,,116,,113,,111,,109,,106,,104,,102,,101,,99.1,,96.8,,94.6,,92.3,,90,,87.5,,87.5,,86.7,,86.7,,87.2,,87.5,,88.1,,88.6,,87.5,,86.9,,86.4,,84.4,,82.1,,79.9,,77.9,,75.9
05PB014,1964,8,TRUE,31,79.1,2452.5,24,63.7,31,116,73.3,,76.5,,79.6,,80.4,E,80.7,E,81,E,81,E,81,E,81,E,82.1,E,82.7,E,83.8,E,84.4,E,85.2,E,85.2,E,83.8,E,82.1,E,78.7,E,75.3,E,72.2,E,69.1,E,66.3,E,64.8,E,63.7,E,63.7,E,64.8,E,68.5,E,74.8,E,87.8,,103,,116
05PB014,1964,9,TRUE,30,114,3408.9,23,87.2,3,141,127,,137,,141,,141,,140,,138,,136,,134,,131,,127,,125,,121,,118,,114,,111,,107,,103,,99.7,,95.7,,92.9,,90,,87.5,,87.2,,89.5,,92.3,,95.1,,101,,107,,109,,111,,
05PB014,1964,10,TRUE,31,89.5,2775,31,65.7,1,111,111,,110,,109,,108,,107,,106,,106,,104,,104,,102,,100,,97.7,,96,,94.3,,92.3,,90,,88.1,,86.1,,83.8,,81.6,,79.9,,78.7,,77,,75.9,,74.2,,72.2,,71.1,,69.1,,68,,66.3,,65.7
05PB014,1964,11,TRUE,30,55.5,1665.5,30,45.9,1,66.3,66.3,,66,,64.8,,64,,63.4,,62,,61.2,,59.7,,58.9,,57.8,,57.2,,56.9,,57.2,,57.2,,56.4,,56.1,,54.7,,54.7,,54.1,,52.7,,51.8,,50.7,,49.8,,49.3,,48.4,,47.9,,47.3,,46.7,,46.4,,45.9,,
05PB014,1964,12,TRUE,31,37.9,1175.5,30,32.6,1,45.3,45.3,,44.5,,44.2,,43.6,,43.3,,42.8,,42.5,,41.9,,40.8,,39.6,,38.8,,38.2,E,37.9,E,37.7,E,37.4,E,37.1,E,36.8,E,36.2,E,36.2,E,36,E,35.7,E,35.4,E,35.1,E,34.8,E,34.3,E,34,E,33.7,E,33.4,E,33.1,E,32.6,E,32.6
05PB014,1965,1,TRUE,31,27.9,863.7,31,24.1,1,32.3,32.3,E,31.7,E,31.4,E,31.1,E,30.9,E,30.6,E,30.3,E,30,E,29.7,E,29.4,E,29.2,E,28.9,E,28.6,E,28.3,E,28,E,27.8,E,27.5,E,27.2,E,26.8,E,26.5,E,26.2,E,26,A,25.8,E,25.7,E,25.5,E,25.3,E,25,E,24.8,E,24.6,E,24.5,E,24.1
05PB014,1965,2,TRUE,28,21.6,605.5,28,19.1,1,24,24,E,23.8,E,23.6,E,23.5,E,23.4,E,23.2,E,22.9,E,22.8,E,22.7,E,22.5,E,22.4,E,22.2,E,22,E,21.7,E,21.5,E,21.4,E,21.2,E,21,E,20.8,E,20.7,E,20.3,E,20.2,E,20,E,19.9,E,19.7,E,19.6,E,19.4,E,19.1,E,,,,,
05PB014,1965,3,TRUE,31,18.1,562,24,17.7,1,19,19,E,19,E,18.8,E,18.8,E,18.5,E,18.5,E,18.3,E,18.3,E,18.2,E,18.2,E,18.2,E,18.2,E,18.2,E,18,E,18,E,18,E,18,E,17.9,E,17.9,E,17.9,E,17.9,E,17.9,E,17.9,E,17.7,E,17.7,E,17.7,E,17.7,E,17.9,E,17.9,E,17.9,E,17.9
05PB014,1965,4,TRUE,30,43.3,1299.4,1,17.9,30,79,17.9,E,17.9,E,18.2,E,18.2,E,18.5,E,18.5,E,19.3,E,21.2,E,23.2,E,34,E,35.1,E,35.7,E,36,E,37.1,E,40.2,E,42.8,E,45.6,E,46.4,E,53.5,E,56.4,E,57.8,E,58.6,E,59.7,E,60.3,E,61.7,E,63.7,E,68,E,77,E,77.9,,79,E,
05PB014,1965,5,TRUE,31,104,3223.7,1,79.9,26,136,79.9,E,81.3,E,82.7,E,83.8,E,85,E,86.4,E,87.5,E,88.3,,87.2,,88.1,,90.9,,93.7,,94.6,,92.9,,94.3,,97.4,,99.7,,101,,104,,107,,110,,117,,122,,129,,134,,136,,135,,134,,131,,127,,123
05PB014,1965,6,TRUE,30,78.2,2344.9,30,56.4,1,117,117,,112,,107,,101,,94.3,,91.7,,90.3,,89.5,,87.8,,86.4,,84.1,,82.1,,80.4,,77.6,,75.3,,73.3,,71.6,,70.5,,69.1,,68,,67.4,,66.5,,65.1,,64.3,,62.6,,61.2,,58.3,,57.2,,56.9,,56.4,,
05PB014,1965,7,TRUE,31,61.4,1903.3,1,57.2,6,66.8,57.2,,58.6,,61.7,,64,,66.3,,66.8,,65.7,,65.1,,63.1,,62,,61.2,,60,,59.2,,58.9,,58.9,,58.6,,58.3,,58.6,,58.3,,58.6,,59.5,,60.3,,61.2,,61.7,,62.9,,62.9,,62,,62.3,,63.1,,63.7,,62.6
05PB014,1965,8,TRUE,31,50.2,1557.6,31,38.8,1,62.3,62.3,,61.7,,61.2,,59.7,,58.6,,58,,56.9,,56.1,,55.2,,54.4,,53.5,,53.2,,52.7,,51.3,,50.4,,49.8,,49.6,,49,,47.9,,47.3,,46.4,,45.6,,44.7,,43.9,,43.3,,42.5,,41.9,,41.3,,40.5,,39.9,,38.8
05PB014,1965,9,TRUE,30,43.4,1302.6,11,33.7,30,59.7,38.2,,37.9,,36.8,,36.8,,35.4,,35.7,,35.1,,34.8,,34.3,,34,,33.7,,34.3,,34.8,,36,,38.5,,41.9,,43.9,,45.9,,47,,47.3,,47.3,,47.3,,49.3,,52.7,,55.2,,57.2,,57.5,,57.2,,56.9,,59.7,,
05PB014,1965,10,TRUE,31,90.5,2805.8,1,66.3,24,125,66.3,,70.8,,74.2,,75.3,,74.8,,73.1,,71.6,,72.2,,74.8,,75.9,,75.6,,75.6,,75.6,,75.3,,75,,74.2,,73.6,,73.9,,81.6,,95.4,,110,,117,,121,,125,,123,,122,,121,,120,,116,,114,,112
05PB014,1965,11,TRUE,30,71.3,2138,30,53,1,110,110,,107,,101,,99.7,,94.6,,90.9,,87.5,,84.1,,81.3,,77.9,,75,,71.9,,69.1,,67.1,,64.8,,64.3,,62.9,,61.4,,59.7,,58.9,,57.8,,56.9,,55.8,,55.2,,54.4,,54.4,,54.4,,53.8,,53.2,,53,,
05PB014,1965,12,TRUE,31,45.8,1420.3,26,42.5,1,52.1,52.1,,51.5,,51,,50.4,,49.6,,49.3,,48.4,,47.9,,47.3,,47,,46.4,,46.4,,46.2,,45.9,,45.6,,45.3,,44.7,,44.5,,44.2,,43.9,,43.6,,43.6,,43.3,,43.3,,43,,42.5,,42.8,,42.8,,42.5,,42.5,,42.8
05PB014,1966,1,TRUE,31,40.2,1246.3,31,36.8,1,42.8,42.8,,42.8,,42.8,,42.8,,42.5,,42.5,,42.2,,41.9,,41.9,,41.6,,41.3,,41.3,,41.1,,40.8,,40.5,E,40.2,E,39.9,E,39.6,E,39.4,,39.6,,39.4,,39.1,,39.1,,38.5,,38.2,,37.9,,37.9,,37.4,,37.4,,37.1,,36.8
05PB014,1966,2,TRUE,28,34.5,965.8,28,31.4,1,36.2,36.2,,36.2,,36,,35.7,,35.4,,35.1,,35.1,,35.1,,35.4,,35.7,,35.4,,35.7,,35.4,,35.1,E,35.1,E,34.8,E,34.5,E,34.3,E,34,E,34,E,33.7,,33.4,,33.4,,33.1,,32.6,,32.3,,31.7,,31.4,,,,,,
05PB014,1966,3,TRUE,31,33.1,1026.1,3,30.9,31,37.1,31.4,,31.1,,30.9,,31.4,,31.7,,31.7,,31.7,,31.4,,31.4,,31.4,,31.4,,31.4,,31.1,,30.9,,30.9,,30.9,,31.1,,32.3,,34,,34.3,,34.5,,34.8,,35.4,,35.7,,35.7,,35.7,,36.2,,36.2,,36.2,,36.2,,37.1
05PB014,1966,4,TRUE,30,81.5,2446.4,1,37.1,27,153,37.1,,37.4,,37.4,,37.9,,38.8,,40.5,,42.8,,44.5,,45.6,,45.6,,45.6,,47.6,,49.3,,51,,58.9,E,66.5,E,74.5,E,82.4,E,90,E,98,E,106,E,114,E,121,E,129,,142,,152,,153,,153,,153,,152,,
05PB014,1966,5,TRUE,31,170,5276,4,146,25,194,150,,148,,147,,146,,147,,154,,157,,161,,163,,163,,162,,160,,158,,157,,157,,159,,164,,173,,181,,186,,191,,193,,193,,193,,194,,193,,191,,188,,185,,182,,180
05PB014,1966,6,TRUE,30,110,3310.5,30,64,1,176,176,,173,,168,,164,,160,,155,,150,,146,,140,,135,,129,,122,,117,,112,,108,,104,,100,,95.4,,88.6,,83.3,,79,,74.5,,70.5,,68,,67.7,,65.7,,65.7,,64.8,,64.3,,64,,
05PB014,1966,7,TRUE,31,52,1612.9,31,39.1,4,64.8,63.1,,62.6,,64.6,,64.8,,63.1,,61.7,,60.6,,59.7,,58.3,,57.5,,56.9,,55.5,,54.7,,53.8,,52.7,,51.5,,50.4,,49.6,,49,,47.9,,47.3,,46.7,,46.2,,45,,43.9,,43.3,,42.2,,41.3,,40.5,,39.4,,39.1
05PB014,1966,8,TRUE,31,36.4,1127.6,31,32,1,38.8,38.8,,38.2,,37.9,,37.7,,37.9,,38.2,,37.9,,37.7,,38.2,,38.5,,38.2,,38.2,,38.8,,38.5,,38.2,,37.7,,37.1,,36.2,,36.2,,35.7,,34.5,,35.1,,35.1,,34.5,,34.3,,34,,33.7,,33.4,,32.6,,32.6,,32
05PB014,1966,9,TRUE,30,22.6,677.6,30,13.1,1,30.9,30.9,,30.9,,30,,29.2,,28.6,,28.6,,28.3,,27.8,,27.5,,27,,26.2,,26,,25.1,,24.5,,23.6,,22.9,,22.4,,21.5,,20.7,,19.7,,18.8,,17.9,,17.1,,16.3,,15.7,,15.1,,14.3,,14.1,,13.8,,13.1,,
05PB014,1966,10,TRUE,31,13.4,416.7,31,11.8,1,15.5,15.5,,15.5,,15.3,,15.1,,14.9,,14.7,,14.5,,14.3,,13.9,,13.5,,13.4,,13.4,,13.3,,13.5,,13.6,,13.6,,13.5,,13.2,,13.1,,13,,12.9,,12.5,,12.5,,12.5,,12.4,,12.4,,12.3,,12.2,,12.3,,12.1,,11.8
05PB014,1966,11,TRUE,30,11.6,349.4,29,11.3,2,12.1,11.9,A,12.1,E,12,E,11.9,E,11.9,E,11.9,E,12,E,11.9,E,11.9,E,11.8,E,11.8,E,11.8,E,11.7,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.4,E,11.3,E,11.3,E,
05PB014,1966,12,TRUE,31,11.1,343.9,27,10.9,1,11.3,11.3,E,11.3,E,11.3,E,11.3,E,11.3,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.2,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11.1,E,11,E,11,E,11,E,11,E,11,E,11,E,11,E,11,E,10.9,E,10.9,E,10.9,E,10.9,E,10.9
05PB014,1967,1,TRUE,31,10.9,337.2,14,10.5,31,11.4,10.8,E,10.8,E,10.8,E,10.8,E,10.8,E,10.7,E,10.7,E,10.7,E,10.7,E,10.7,E,10.6,E,10.6,E,10.6,E,10.5,E,10.6,E,10.6,E,10.7,E,10.8,E,10.8,E,10.9,E,10.9,E,11,E,11,E,11.1,E,11.2,E,11.2,E,11.3,E,11.3,E,11.3,E,11.3,E,11.4
05PB014,1967,2,TRUE,28,11.5,323,1,11.4,16,11.6,11.4,E,11.4,E,11.4,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,,,,,
05PB014,1967,3,TRUE,31,12.2,376.9,1,11.6,31,16.4,11.6,E,11.6,E,11.6,E,11.6,E,11.6,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.7,E,11.8,E,11.8,E,11.8,E,11.8,E,11.8,E,12.2,E,12.7,E,13.5,E,14.3,E,15.3,E,16.4
05PB014,1967,4,TRUE,30,67.2,2017.1,1,20.1,21,99.1,20.1,E,24.1,E,27.8,E,31.4,E,35.1,E,38.8,E,42.5,E,46.2,E,49.8,E,53.5,E,57.2,E,60.9,E,64.8,E,68.5,E,72.2,E,75.9,E,79.6,E,83.3,E,86.9,E,90.6,E,99.1,E,96.8,E,94.9,E,92.9,E,90.9,,88.9,,86.7,,84.4,,84.7,,88.6,,
05PB014,1967,5,TRUE,31,77.6,2404.9,31,62.9,3,97.4,92.6,,95.7,,97.4,,96,,93.4,,91.2,,90,,89.8,,90,,89.5,,87.8,,86.4,,84.4,,81.3,,78.7,,75.9,,73.6,,69.7,,67.1,,65.4,,63.4,,63.4,,64,,65.1,,65.7,,65.7,,65.7,,64.8,,64.3,,64,,62.9
05PB014,1967,6,TRUE,30,55.2,1656.9,30,46.4,1,62,62,,61.2,,60.6,,58.3,,57.2,,56.4,,55.8,,56.4,,57.5,,58.9,,58.3,,57.5,,57.2,,57.2,,57.5,,57.2,,56.1,,54.9,,54.4,,54.4,,54.4,,54.7,,53.5,,52.7,,51.3,,50.4,,49.3,,47.9,,47.3,,46.4,,
05PB014,1967,7,TRUE,31,44.3,1374.1,18,37.9,27,55.2,46.2,,44.7,,44.2,,43.6,,42.8,,42.2,,42.5,,41.9,,41.6,,41.1,,40.2,,39.4,,38.8,,38.8,,38.5,,38.2,,38.2,,37.9,,37.9,,37.9,,38.5,,41.3,,45.9,,49.8,,53.5,,54.7,,55.2,,55.2,,55.2,,54.7,,53.5
05PB014,1967,8,TRUE,31,41,1271,31,30.6,1,51.8,51.8,,51.3,,50.4,,50.4,,49.6,,48.4,,47.3,,46.4,,45.9,,45,,44.2,,43,,41.9,,40.5,,39.6,,39.1,,38.8,,39.6,,39.6,,39.1,,38.2,,37.7,,36.8,,36.2,,35.1,,34.3,,33.7,,33.1,,32,,31.4,,30.6
05PB014,1967,9,TRUE,30,18.2,545.6,30,13.7,1,30,30,,28.9,,27.9,,26.5,,25.2,,24.2,,22.9,,21.7,,20.5,,19.6,,18.1,,17.3,,17.3,,16.5,,15.8,,15.3,,14.8,,14.4,,14.2,,14.2,,14.2,,14.3,,14.2,E,14.2,E,14.1,E,14,E,13.9,E,13.9,E,13.8,E,13.7,E,
05PB014,1967,10,TRUE,31,12.4,384.7,30,11.4,1,13.4,13.4,E,13.4,E,13.3,E,13.2,E,13.2,E,13.1,E,13.1,E,13,E,12.9,E,12.9,E,12.8,E,12.7,E,12.7,E,12.5,E,12.5,E,12.4,E,12.4,E,12.3,E,12.2,E,12.2,E,12.1,E,12,E,12.1,A,11.7,,11.5,,11.6,,11.6,,11.6,,11.5,,11.4,,11.4
05PB014,1967,11,TRUE,30,10.6,318.8,12,10.4,1,11,11,,11,,11,,10.9,,11,,10.9,,10.8,,10.7,,10.6,,10.7,,10.6,,10.4,,10.5,,10.4,,10.6,,10.5,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,10.4,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,
05PB014,1967,12,TRUE,31,10.5,324.8,26,10.2,17,10.8,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.8,,10.6,,10.6,,10.6,,10.6,,10.5,,10.4,,10.4,,10.4,,10.2,,10.3,E,10.4,E,10.4,E,10.5,E,10.6
05PB014,1968,1,TRUE,31,11.6,361,1,10.7,26,12.1,10.7,E,10.8,E,10.8,E,10.9,E,11,E,11.1,E,11.2,E,11.3,E,11.4,E,11.4,E,11.5,E,11.6,E,11.7,E,11.8,E,11.8,E,11.9,A,11.9,,11.9,,11.9,,11.9,,11.9,,12,,12,,12,,12,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1
05PB014,1968,2,TRUE,29,12,347.9,18,11.9,1,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,12,,12,,12,,12,,12,,12,,12.1,,12.1,,12.1,,12,,12,,12,,11.9,,11.9,,12.1,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,12,,,,
05PB014,1968,3,TRUE,31,12.8,396.5,1,12,31,20.8,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12.1,,12.1,,12.2,,12.1,,12.1,,12.2,,12.4,,12.4,,12.3,,12.4,,12.7,A,14.4,E,16.1,E,18.2,E,20.8
05PB014,1968,4,TRUE,30,62.3,1870.3,1,23.3,30,87.8,23.3,E,25.7,A,26.1,,27.8,,30,,32.8,,34.5,,38.2,,43.3,,49,,53.2,,58.3,,63.1,,67.7,,69.1,,71.6,,75.3,,79,,81,,81.6,A,81.6,E,81.8,E,82.1,E,82.4,A,83.3,,83.3,,84.4,,85.8,,87.2,,87.8,,
05PB014,1968,5,TRUE,31,63.5,1968.2,24,50.1,1,87.2,87.2,,85.2,,83.3,,81.8,,79.6,,77.3,,75.3,,72.5,,71.1,,69.4,,68,,66,,64,,61.7,,59.5,,57.5,,57.5,,57.2,,55.8,,54.9,,54.1,,52.4,,51.3,,50.1,,50.1,,51,,52.4,,53.5,,54.9,,56.4,,57.2
05PB014,1968,6,TRUE,30,121,3623.9,1,58,16,160,58,,58.3,,59.5,,59.2,,59.2,,64,,71.9,,87.8,,103,,118,,133,,142,,148,E,153,E,159,,160,,160,,158,,156,,154,,150,,148,,145,,141,,138,,134,,131,,128,,124,,123,,
05PB014,1968,7,TRUE,31,100,3103.6,31,65.1,3,130,124,,128,,130,,130,,127,,124,,120,,116,,112,,108,,105,,103,,100,,97.4,,96,,95.7,,98.5,,100,,100,,101,,97.1,,93.7,,91.2,,88.3,,84.7,,81,,76.5,,72.8,,69.9,,67.7,,65.1
05PB014,1968,8,TRUE,31,50.3,1557.8,22,40.5,1,63.1,63.1,,61.2,,60,,58.3,,57.2,,55.8,,54.4,,53,,51.5,,49.8,,48.7,,47.9,,46.2,,45.3,,45,,44.2,,44.2,,43.9,,42.8,,41.6,,40.8,,40.5,,40.5,,43,,47,,51.8,,54.1,,55.8,,56.1,,56.6,,57.5
05PB014,1968,9,TRUE,30,54.5,1635.3,17,48.4,3,60,58.3,,59.5,,60,,59.5,,59.2,,58.3,,58.3,,57.2,,56.1,,55.2,,54.1,,53,,52.1,,51,,50.1,,49,,48.4,,48.4,,50.1,,51,,51.8,,52.4,,53.8,,54.9,,55.5,,56.1,,56.1,,55.8,,55.2,,54.9,,
05PB014,1968,10,TRUE,31,68,2108.8,8,49,25,95.4,53.8,,53,,52.1,,51.8,,51,,50.4,,49.8,,49,,49,,49.3,,51,,51.5,,51.8,,51.8,,51.8,,52.4,,54.9,,65.1,,77,,84.4,,88.9,,90,,93.2,,95.1,,95.4,,94.3,,92.6,,91.7,,90,,89.2,,87.5
05PB014,1968,11,TRUE,30,65,1950.6,30,47.9,1,85.2,85.2,,84.1,,83.3,,81.3,,79.6,,77.6,,75.9,,74.5,,72.8,,71.1,,69.4,,68,,66.8,,65.4,,64,,62.6,,61.7,,60.6,,59.5,,58.9,,57.2,,56.4,,55.8,,54.7,,53.8,,52.4,,51.3,,49.8,,49,,47.9,,
05PB014,1968,12,TRUE,31,38.7,1198.8,30,31.1,1,46.7,46.7,,46.4,,46.2,,45.6,,45,,44.2,,43.9,,43,,42.5,,42.2,,41.6,,41.1,,41.3,,40.5,,39.6,,38.8,,37.9,,37.1,,36.2,A,35.4,E,35.4,E,34.5,E,34.5,E,33.7,E,33.7,E,32.8,E,32.8,E,32,E,32,E,31.1,E,31.1
05PB014,1969,1,TRUE,31,33.7,1044.9,31,32.3,1,35.1,35.1,E,35.1,E,34.8,E,34.8,E,34.8,E,34.5,E,34.5,E,34.5,E,34.3,E,34.3,E,34.3,E,34,E,34,E,34,E,33.7,E,33.7,E,33.7,E,33.4,E,33.4,E,33.4,E,33.1,E,33.1,E,33.1,E,32.8,E,32.8,E,32.8,E,32.8,E,32.6,E,32.6,E,32.6,E,32.3
05PB014,1969,2,TRUE,28,31,868.6,27,29.7,1,32.3,32.3,E,32.3,E,32,E,32,E,32,E,31.7,E,31.7,E,31.7,E,31.4,E,31.4,E,31.4,E,31.1,E,31.1,E,31.1,E,30.9,E,30.9,E,30.9,E,30.6,E,30.6,E,30.6,E,30.6,E,30.3,E,30.3,E,30.3,E,30,E,30,A,29.7,E,29.7,E,,,,,
05PB014,1969,3,TRUE,31,26.7,827.2,31,23.8,1,29.4,29.4,E,29.2,E,29.2,E,28.9,E,28.6,E,28.6,E,28.3,E,28.1,E,28,E,27.8,E,27.6,E,27.4,E,27.2,E,27,E,26.9,E,26.7,E,26.5,E,26.3,E,26.1,E,25.9,E,25.8,E,25.6,E,25.4,E,25.2,E,25,A,24.9,E,24.7,E,24.5,E,24.4,E,24.2,E,23.8
05PB014,1969,4,TRUE,30,68.8,2064.8,9,22,22,117,23.7,E,23.5,E,23.3,E,23.2,E,23,E,22.8,E,22.7,E,22.5,E,22,E,22.3,E,31.4,E,41.1,E,50.7,E,60,E,69.7,E,79,E,88.6,E,98.3,E,108,,112,,114,,117,,117,,116,,112,,110,,107,,105,,101,,98,,
05PB014,1969,5,TRUE,31,84,2603.9,25,74.8,1,95.4,95.4,,94,,93.2,,92,,90.6,,90.3,,90.6,,89.2,,88.1,,88.1,,87.8,,87.2,,86.4,,85,,83.8,,83.3,,83.5,,84.4,,83.8,,82.7,,81.6,,79.9,,78.4,,75.9,,74.8,,75.3,,75.9,,76.2,,75.3,,75.3,,75.9
05PB014,1969,6,TRUE,30,97.6,2928.1,23,77.9,6,123,85,,97.4,,112,,115,,120,,123,,123,,123,,120,,118,,115,,112,,108,,103,,99.1,,94.9,,92,,89.2,,86.4,,84.4,,82.1,,79.6,,77.9,,78.2,,78.4,,77.9,,77.9,,81.6,,85.8,,88.3,,
05PB014,1969,7,TRUE,31,88.1,2731.4,29,78.7,18,101,91.5,,92.3,,91.5,,90.6,,90.3,,89.8,,88.6,,86.7,,84.1,,82.7,,81.6,,80.1,,81,,85,,88.6,,93.4,,98.3,,101,,101,,101,,98,,93.2,,88.1,,85.8,,83.8,,82.7,,81.6,,80.1,,78.7,,78.7,,81.6
05PB014,1969,8,TRUE,31,82,2542.8,31,51.8,10,101,84.4,,85.5,,85.5,,84.7,,83.5,,83.8,,88.9,,95.4,,99.7,,101,,101,,100,,98.3,,96.6,,95.1,,93.7,,91.7,,89.5,,86.9,,83.8,,80.7,,77.3,,73.6,,70.2,,67.4,,64.3,,60.6,,58,,56.1,,53.8,,51.8
05PB014,1969,9,TRUE,30,35.8,1072.5,22,29.7,1,49.3,49.3,,47,,45,,44.5,,42.5,,41.6,,41.3,,39.9,,39.4,,38.2,,37.4,,36.5,,35.7,,34.8,,34,,33.1,,32.6,,31.7,,31.4,,30.6,,30,,29.7,,30,,30,,30.3,,30.6,,30.9,,31.4,,31.4,,31.7,,
05PB014,1969,10,TRUE,31,37.2,1154.7,4,31.7,12,42.8,32,,32,,32,,31.7,,33.1,,34.8,,36.8,,38.5,,40.2,,41.3,,42.2,,42.8,,42.8,,42.5,,42.5,,42.2,,41.6,,41.1,,40.5,,39.4,,38.5,,37.9,,37.4,,36.5,,35.4,,34.5,,33.7,,33.7,,32.8,,32.3,,32
05PB014,1969,11,TRUE,30,28.9,868.3,30,26.1,1,31.7,31.7,,31.4,,31.7,,31.7,,31.4,,31.1,,30.9,,30.6,,30,,29.7,,29.2,,29.2,,28.3,,28.3,,28.3,,28.1,,27.9,,28.3,,28.3,,28.1,,27.9,,27.9,,27.8,,27.8,,27.8,,27.6,,27.6,,26.9,,26.7,,26.1,,
05PB014,1969,12,TRUE,31,25.1,778,6,24.5,1,26.1,26.1,,25.5,,25.4,,25.2,,25,,24.5,,24.7,,24.9,,25,,25,,25,,25,,25,,25,,25,E,25,E,25,E,25.2,E,25,E,25.2,E,25.2,E,25.2,E,25.2,E,25,E,24.9,E,25,E,25.2,E,25.2,E,25,E,25.2,E,25.2
05PB014,1970,1,TRUE,31,23,712.4,31,20.8,1,25.1,25.1,E,24.9,E,24.8,E,24.7,E,24.6,E,24.4,E,24.3,E,24.2,E,24.1,E,23.9,E,23.8,E,23.7,,23.7,,23.5,,23.5,,23.5,,23.4,,22.7,,22.6,,22.3,,22,,21.8,,21.7,,21.5,,21.2,,21.2,,21.2,,21.2,,21.1,,21,,20.8
05PB014,1970,2,TRUE,28,19.6,547.8,28,18.6,1,20.7,20.7,,20.4,,20.1,,20.1,,20,,20,,20,,20,,20,,20,,20,,19.9,,19.8,,19.6,,19.4,,19.4,,19.4,,19.3,,19.3,,19,,19,,19,,19,,19.1,,19,,19,,18.7,,18.6,,,,,,
05PB014,1970,3,TRUE,31,18.3,565.8,18,17.4,31,18.9,18.5,,18.3,,18.3,,18.6,,18.7,,18.7,,18.7,,18.7,,18.5,,18.6,,18.6,,18.5,,18.3,,18,,17.7,,17.6,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.7,,18.3,,18.6,,18.7,,18.7,,18.7,,18.7,,18.7,,18.9
05PB014,1970,4,TRUE,30,36.6,1096.9,1,18.9,30,116,18.9,,18.9,,18.9,,18.9,,18.9,,20.1,,23.5,,24.2,,23.2,,23.5,,23.5,,22.6,,21.1,,20.3,,21.2,,23.2,,25.9,,28.6,,30.3,,33.1,,36.5,,38.5,,42.8,,46.4,,51.8,,59.7,,67.4,,81,,98,,116,,
05PB014,1970,5,TRUE,31,155,4802,1,131,17,164,131,,145,,153,,156,,156,,154,,153,,153,,156,,159,,160,,162,,163,,163,,162,,163,,164,,162,,160,,158,,155,,154,,152,,150,,149,,150,,151,,152,,151,,152,,153
